Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-04-26,36680.0,63732.535,26,4,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2510,10:33,a,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9579 FA,Sampah,KEL. GELANGAN,110,11:07,A,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1902 WD,Sampah Terpilah,PT. NAGA PLASTIK,400,11:03,A,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1856 QK,Sampah,ETI FIRE,610,11:02,A,g,Kecamatan Tegalrejo,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1970,10:58,A,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,1160,10:38,a,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1902 WD,Sampah Terpilah,PT. NAGA PLASTIK,1040,10:47,a.,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,850,10:45,a,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9548 HA,Sampah,DEPO MALUKU,4390,11:09,A,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9568 FA,Sampah,KEL. PANJANG,1050,10:50,a,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9847 DA,Sampah,SMKN 3 MAGELANG,710,11:14,A,g,Magelang Tengah,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1930,15:53,usup,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9565 HA,Sampah,SOROBAYAN BANYUURIP,1620,11:17,A,g,Kecamatan Tegalrejo,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,320,11:54,A,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,640,11:56,A,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9847 DA,Sampah,DLH KOTA MAGELANG,300,11:59,A,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,1560,12:27,A,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1737 JH,Sampah,LIDAH BUAYA,705,13:40,rudi,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1902 WD,Sampah,DLH KOTA MAGELANG,490,13:41,adi,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1737 JH,Sampah,LIDAH BUAYA,895,13:48,a,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 1975 QH,Sampah,DLH KOTA MAGELANG,860,14:08,ari,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,B 9547 DP,Sampah,RSJ MAGELANG,510,14:27,sutari,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9553 AA,Sampah,DEPO DEPOK,1970,16:17,febri,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,770,10:23,hari,g,Magelang Utara,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9541 HA,Sampah,PASAR REJOWINANGUN,2330,11:17,A,g,Magelang Selatan,Kemarau
2022-04-26,36680.0,63732.535,26,4,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4860,10:22,awang,g,Magelang Selatan,Kemarau
